,timestamp,price,volume_24h,market_cap,name
324,2024-09-15T00:00:00Z,7.67e-06,325542496,3227357530,pepe-pepe
325,2024-09-16T00:00:00Z,7.22e-06,477111634,3035894042,pepe-pepe
326,2024-09-17T00:00:00Z,7.33e-06,472108033,3082578986,pepe-pepe
327,2024-09-18T00:00:00Z,7.26e-06,609480655,3056081171,pepe-pepe
328,2024-09-19T00:00:00Z,7.91e-06,1037544812,3326172091,pepe-pepe
329,2024-09-20T00:00:00Z,8.16e-06,975415498,3432734531,pepe-pepe
330,2024-09-21T00:00:00Z,8.2e-06,610821535,3451500717,pepe-pepe
331,2024-09-22T00:00:00Z,8.11e-06,495109389,3412893323,pepe-pepe
332,2024-09-23T00:00:00Z,8.11e-06,650392974,3410873376,pepe-pepe
333,2024-09-24T00:00:00Z,8.29e-06,663353971,3489587061,pepe-pepe
334,2024-09-25T00:00:00Z,8.53e-06,968873516,3586698526,pepe-pepe
335,2024-09-26T00:00:00Z,9.03e-06,1136138829,3798403064,pepe-pepe
336,2024-09-27T00:00:00Z,1.034e-05,1606186605,4351984962,pepe-pepe
337,2024-09-28T00:00:00Z,1.11e-05,1485618871,4668444192,pepe-pepe
338,2024-09-29T00:00:00Z,1.131e-05,1435324708,4758412820,pepe-pepe
339,2024-09-30T00:00:00Z,1.096e-05,1271448116,4611972293,pepe-pepe
340,2024-10-01T00:00:00Z,1.066e-05,1387979939,4483783768,pepe-pepe
341,2024-10-02T00:00:00Z,9.72e-06,1965487031,4089729739,pepe-pepe
342,2024-10-03T00:00:00Z,8.94e-06,1352156217,3759176700,pepe-pepe
343,2024-10-04T00:00:00Z,9.1e-06,1170548673,3826423646,pepe-pepe
344,2024-10-05T00:00:00Z,9.4e-06,1073147229,3952938109,pepe-pepe
345,2024-10-06T00:00:00Z,9.65e-06,858343802,4059780884,pepe-pepe
346,2024-10-07T00:00:00Z,1.041e-05,1519128559,4380444874,pepe-pepe
347,2024-10-08T00:00:00Z,9.65e-06,1569949992,4061446796,pepe-pepe
348,2024-10-09T00:00:00Z,9.44e-06,1177781827,3972996172,pepe-pepe
349,2024-10-10T00:00:00Z,9.21e-06,978197827,3873148422,pepe-pepe
350,2024-10-11T00:00:00Z,9.57e-06,954254641,4025243698,pepe-pepe
351,2024-10-12T00:00:00Z,9.92e-06,1007845427,4174027826,pepe-pepe
352,2024-10-13T00:00:00Z,9.7e-06,765617773,4080462608,pepe-pepe
353,2024-10-14T00:00:00Z,1.035e-05,1212169093,4354505098,pepe-pepe
354,2024-10-15T00:00:00Z,1.049e-05,1564836432,4413762878,pepe-pepe
355,2024-10-16T00:00:00Z,1.041e-05,1415118408,4379865557,pepe-pepe
356,2024-10-17T00:00:00Z,1.011e-05,1045822145,4251151587,pepe-pepe
357,2024-10-18T00:00:00Z,1.04e-05,1131306212,4375649086,pepe-pepe
358,2024-10-19T00:00:00Z,1.055e-05,956571681,4436540392,pepe-pepe
359,2024-10-20T00:00:00Z,1.04e-05,644606064,4376921798,pepe-pepe
360,2024-10-21T00:00:00Z,1.041e-05,938108975,4378839264,pepe-pepe
361,2024-10-22T00:00:00Z,1.014e-05,751800416,4265827186,pepe-pepe
362,2024-10-23T00:00:00Z,9.87e-06,586811547,4150673276,pepe-pepe
0,2023-10-27T00:00:00Z,3.51,28344622,1568599799,icp-internet-computer
1,2023-10-28T00:00:00Z,3.62,21660822,1621961107,icp-internet-computer
2,2023-10-29T00:00:00Z,3.86,34615620,1728446620,icp-internet-computer
3,2023-10-30T00:00:00Z,4.0,58745141,1791900064,icp-internet-computer
4,2023-10-31T00:00:00Z,3.98,33446372,1782177104,icp-internet-computer
5,2023-11-01T00:00:00Z,3.89,29914414,1741802142,icp-internet-computer
6,2023-11-02T00:00:00Z,4.03,37781047,1804061573,icp-internet-computer
7,2023-11-03T00:00:00Z,3.91,31934425,1751514697,icp-internet-computer
8,2023-11-04T00:00:00Z,3.96,25082832,1775656427,icp-internet-computer
9,2023-11-05T00:00:00Z,4.09,27385702,1832030354,icp-internet-computer
10,2023-11-06T00:00:00Z,4.16,32068613,1863816441,icp-internet-computer
11,2023-11-07T00:00:00Z,4.19,33970971,1876303560,icp-internet-computer
12,2023-11-08T00:00:00Z,4.2,33964496,1883657176,icp-internet-computer
13,2023-11-09T00:00:00Z,4.23,48271347,1895191226,icp-internet-computer
14,2023-11-10T00:00:00Z,4.14,62786660,1858080156,icp-internet-computer
15,2023-11-11T00:00:00Z,4.41,55310653,1978894893,icp-internet-computer
16,2023-11-12T00:00:00Z,4.52,56651460,2027102391,icp-internet-computer
17,2023-11-13T00:00:00Z,4.72,75043575,2116110361,icp-internet-computer
18,2023-11-14T00:00:00Z,4.4,71277536,1976657470,icp-internet-computer
19,2023-11-15T00:00:00Z,4.49,52115136,2016528267,icp-internet-computer
20,2023-11-16T00:00:00Z,4.59,62172965,2060380215,icp-internet-computer
21,2023-11-17T00:00:00Z,4.36,63067828,1958462982,icp-internet-computer
22,2023-11-18T00:00:00Z,4.23,51189073,1900921925,icp-internet-computer
23,2023-11-19T00:00:00Z,4.46,52045180,2004416863,icp-internet-computer
24,2023-11-20T00:00:00Z,4.53,49681439,2034693008,icp-internet-computer
25,2023-11-21T00:00:00Z,4.41,48213251,1984295088,icp-internet-computer
26,2023-11-22T00:00:00Z,4.29,49708112,1927704461,icp-internet-computer
27,2023-11-23T00:00:00Z,4.55,54224782,2047177368,icp-internet-computer
28,2023-11-24T00:00:00Z,4.58,40744504,2061228461,icp-internet-computer
29,2023-11-25T00:00:00Z,4.69,46136637,2107794372,icp-internet-computer
30,2023-11-26T00:00:00Z,4.65,43948147,2089419446,icp-internet-computer
31,2023-11-27T00:00:00Z,4.5,39764877,2025672870,icp-internet-computer
32,2023-11-28T00:00:00Z,4.51,37023597,2026977043,icp-internet-computer
33,2023-11-29T00:00:00Z,4.55,34333406,2047479771,icp-internet-computer
34,2023-11-30T00:00:00Z,4.5,31502755,2024453987,icp-internet-computer
35,2023-12-01T00:00:00Z,4.72,36153155,2121472379,icp-internet-computer
36,2023-12-02T00:00:00Z,4.77,32806247,2144093193,icp-internet-computer
37,2023-12-03T00:00:00Z,4.73,28613294,2127755395,icp-internet-computer
38,2023-12-04T00:00:00Z,4.97,86434173,2233420814,icp-internet-computer
39,2023-12-05T00:00:00Z,5.03,103776672,2262529691,icp-internet-computer
40,2023-12-06T00:00:00Z,5.0,58561854,2249500020,icp-internet-computer
41,2023-12-07T00:00:00Z,4.96,52848798,2230709971,icp-internet-computer
42,2023-12-08T00:00:00Z,5.14,44266348,2312510178,icp-internet-computer
43,2023-12-09T00:00:00Z,5.41,60244351,2434132962,icp-internet-computer
44,2023-12-10T00:00:00Z,5.42,64601600,2439633645,icp-internet-computer
45,2023-12-11T00:00:00Z,5.31,77657339,2387710279,icp-internet-computer
46,2023-12-12T00:00:00Z,5.52,79487773,2483979223,icp-internet-computer
47,2023-12-13T00:00:00Z,5.84,102213763,2627756295,icp-internet-computer
48,2023-12-14T00:00:00Z,6.42,148084506,2892542860,icp-internet-computer
49,2023-12-15T00:00:00Z,6.8,153429073,3070058597,icp-internet-computer
50,2023-12-16T00:00:00Z,9.19,490156840,4144293186,icp-internet-computer
51,2023-12-17T00:00:00Z,10.79,763190678,4869120984,icp-internet-computer
52,2023-12-18T00:00:00Z,9.83,479632665,4435743375,icp-internet-computer
53,2023-12-19T00:00:00Z,9.81,287319977,4434718728,icp-internet-computer
54,2023-12-20T00:00:00Z,9.28,192809751,4203259770,icp-internet-computer
55,2023-12-21T00:00:00Z,8.92,206512231,4043155836,icp-internet-computer
56,2023-12-22T00:00:00Z,9.61,284871452,4356071304,icp-internet-computer
57,2023-12-23T00:00:00Z,9.15,156036039,4147998727,icp-internet-computer
58,2023-12-24T00:00:00Z,9.77,170328823,4429334735,icp-internet-computer
59,2023-12-25T00:00:00Z,9.57,162255837,4339297170,icp-internet-computer
60,2023-12-26T00:00:00Z,9.34,132764844,4237612235,icp-internet-computer
61,2023-12-27T00:00:00Z,9.04,116201038,4100978253,icp-internet-computer
62,2023-12-28T00:00:00Z,9.83,202770304,4462406359,icp-internet-computer
63,2023-12-29T00:00:00Z,9.44,222072383,4288236675,icp-internet-computer
64,2023-12-30T00:00:00Z,10.49,214236195,4765367723,icp-internet-computer
65,2023-12-31T00:00:00Z,13.46,781679636,6114795796,icp-internet-computer
66,2024-01-01T00:00:00Z,13.33,635011169,6056483711,icp-internet-computer
67,2024-01-02T00:00:00Z,13.62,344193362,6187647486,icp-internet-computer
68,2024-01-03T00:00:00Z,14.74,696112335,6694650508,icp-internet-computer
69,2024-01-04T00:00:00Z,14.29,549354954,6492274562,icp-internet-computer
70,2024-01-05T00:00:00Z,13.4,279245221,6093890801,icp-internet-computer
71,2024-01-06T00:00:00Z,12.34,195273955,5610152369,icp-internet-computer
72,2024-01-07T00:00:00Z,12.01,149084983,5461152410,icp-internet-computer
73,2024-01-08T00:00:00Z,12.24,277484992,5568518944,icp-internet-computer
74,2024-01-09T00:00:00Z,13.01,393525154,5918605848,icp-internet-computer
75,2024-01-10T00:00:00Z,12.84,263908339,5843769013,icp-internet-computer
76,2024-01-11T00:00:00Z,13.23,318220650,6019496911,icp-internet-computer
77,2024-01-12T00:00:00Z,12.67,204421341,5765281422,icp-internet-computer
78,2024-01-13T00:00:00Z,12.76,209048127,5807989290,icp-internet-computer
79,2024-01-14T00:00:00Z,13.28,220203070,6048688540,icp-internet-computer
80,2024-01-15T00:00:00Z,13.01,172307167,5924124166,icp-internet-computer
81,2024-01-16T00:00:00Z,12.72,146361333,5795344965,icp-internet-computer
82,2024-01-17T00:00:00Z,12.39,114839421,5646009138,icp-internet-computer
83,2024-01-18T00:00:00Z,12.0,119382720,5470541262,icp-internet-computer
84,2024-01-19T00:00:00Z,11.16,172488624,5088160748,icp-internet-computer
85,2024-01-20T00:00:00Z,11.26,135393981,5134266942,icp-internet-computer
86,2024-01-21T00:00:00Z,11.34,81670212,5167424155,icp-internet-computer
87,2024-01-22T00:00:00Z,10.87,88927472,4955495837,icp-internet-computer
88,2024-01-23T00:00:00Z,10.27,132815050,4682416365,icp-internet-computer
89,2024-01-24T00:00:00Z,10.87,158965064,4959984412,icp-internet-computer
90,2024-01-25T00:00:00Z,11.4,200299766,5200942494,icp-internet-computer
91,2024-01-26T00:00:00Z,11.73,134468628,5352179877,icp-internet-computer
92,2024-01-27T00:00:00Z,12.52,161440934,5711815446,icp-internet-computer
93,2024-01-28T00:00:00Z,12.61,124711390,5755178413,icp-internet-computer
94,2024-01-29T00:00:00Z,12.37,100825458,5650006955,icp-internet-computer
95,2024-01-30T00:00:00Z,12.16,118199376,5560760971,icp-internet-computer
96,2024-01-31T00:00:00Z,11.66,113474078,5331604450,icp-internet-computer
97,2024-02-01T00:00:00Z,11.56,102502666,5289240891,icp-internet-computer
98,2024-02-02T00:00:00Z,12.5,153491538,5722612484,icp-internet-computer
99,2024-02-03T00:00:00Z,13.1,195978406,5996455313,icp-internet-computer
100,2024-02-04T00:00:00Z,12.78,137692861,5850898203,icp-internet-computer
101,2024-02-05T00:00:00Z,12.53,143092615,5734158394,icp-internet-computer
102,2024-02-06T00:00:00Z,12.19,122898970,5577435435,icp-internet-computer
103,2024-02-07T00:00:00Z,12.06,99849817,5521465892,icp-internet-computer
104,2024-02-08T00:00:00Z,12.34,105247077,5648904883,icp-internet-computer
105,2024-02-09T00:00:00Z,12.65,105824056,5790810356,icp-internet-computer
106,2024-02-10T00:00:00Z,13.0,115579738,5953661343,icp-internet-computer
107,2024-02-11T00:00:00Z,13.22,106605698,6052502222,icp-internet-computer
108,2024-02-12T00:00:00Z,13.02,103765153,5963630572,icp-internet-computer
109,2024-02-13T00:00:00Z,13.07,148845646,5987793186,icp-internet-computer
110,2024-02-14T00:00:00Z,13.45,188300524,6166140079,icp-internet-computer
111,2024-02-15T00:00:00Z,13.47,193278424,6173790582,icp-internet-computer
112,2024-02-16T00:00:00Z,13.32,171117031,6112885870,icp-internet-computer
113,2024-02-17T00:00:00Z,13.13,128522234,6023414734,icp-internet-computer
114,2024-02-18T00:00:00Z,13.51,120188647,6199142203,icp-internet-computer
115,2024-02-19T00:00:00Z,14.18,245108724,6507244032,icp-internet-computer
116,2024-02-20T00:00:00Z,13.85,248690771,6355505031,icp-internet-computer
117,2024-02-21T00:00:00Z,13.15,192362352,6038225492,icp-internet-computer
118,2024-02-22T00:00:00Z,13.01,163570338,5975010640,icp-internet-computer
119,2024-02-23T00:00:00Z,12.53,127552074,5756161044,icp-internet-computer
120,2024-02-24T00:00:00Z,12.45,119609580,5719530107,icp-internet-computer
121,2024-02-25T00:00:00Z,12.49,105298481,5737041017,icp-internet-computer
122,2024-02-26T00:00:00Z,12.57,133404240,5774424282,icp-internet-computer
123,2024-02-27T00:00:00Z,13.02,168222880,5982236867,icp-internet-computer
124,2024-02-28T00:00:00Z,12.89,191717847,5917372013,icp-internet-computer
125,2024-02-29T00:00:00Z,13.02,327866625,5983161014,icp-internet-computer
126,2024-03-01T00:00:00Z,12.82,224362009,5889940514,icp-internet-computer
127,2024-03-02T00:00:00Z,13.17,202194680,6052647125,icp-internet-computer
128,2024-03-03T00:00:00Z,13.32,239870362,6120730749,icp-internet-computer
129,2024-03-04T00:00:00Z,13.29,258392603,6108733969,icp-internet-computer
130,2024-03-05T00:00:00Z,14.96,600678909,6878256172,icp-internet-computer
131,2024-03-06T00:00:00Z,14.49,652854277,6663613063,icp-internet-computer
132,2024-03-07T00:00:00Z,14.91,397363263,6859220057,icp-internet-computer
133,2024-03-08T00:00:00Z,14.63,249687946,6727441351,icp-internet-computer
134,2024-03-09T00:00:00Z,14.91,294316343,6860437294,icp-internet-computer
135,2024-03-10T00:00:00Z,14.44,213122465,6643561744,icp-internet-computer
136,2024-03-11T00:00:00Z,14.46,273091036,6653937298,icp-internet-computer
137,2024-03-12T00:00:00Z,14.49,300818492,6668783679,icp-internet-computer
138,2024-03-13T00:00:00Z,14.5,236526057,6674138845,icp-internet-computer
139,2024-03-14T00:00:00Z,14.09,250660089,6485335665,icp-internet-computer
140,2024-03-15T00:00:00Z,12.92,316979455,5953033143,icp-internet-computer
141,2024-03-16T00:00:00Z,12.66,212586069,5835744678,icp-internet-computer
142,2024-03-17T00:00:00Z,12.47,218372334,5746263121,icp-internet-computer
143,2024-03-18T00:00:00Z,12.39,165421854,5712967684,icp-internet-computer
144,2024-03-19T00:00:00Z,11.44,239185823,5276405564,icp-internet-computer
145,2024-03-20T00:00:00Z,11.3,216766524,5212258741,icp-internet-computer
146,2024-03-21T00:00:00Z,12.26,218827929,5653706239,icp-internet-computer
147,2024-03-22T00:00:00Z,13.24,340448742,6106680311,icp-internet-computer
148,2024-03-23T00:00:00Z,13.42,330525350,6189158792,icp-internet-computer
149,2024-03-24T00:00:00Z,14.2,267851871,6551511005,icp-internet-computer
150,2024-03-25T00:00:00Z,16.92,679209075,7805243958,icp-internet-computer
151,2024-03-26T00:00:00Z,19.15,801973416,8834590557,icp-internet-computer
152,2024-03-27T00:00:00Z,19.41,743901552,8953337241,icp-internet-computer
153,2024-03-28T00:00:00Z,17.89,608800089,8255809740,icp-internet-computer
154,2024-03-29T00:00:00Z,17.5,339876444,8076396276,icp-internet-computer
155,2024-03-30T00:00:00Z,18.06,260848574,8332395990,icp-internet-computer
156,2024-03-31T00:00:00Z,18.12,234484377,8359738688,icp-internet-computer
157,2024-04-01T00:00:00Z,18.2,322973444,8398237805,icp-internet-computer
158,2024-04-02T00:00:00Z,17.56,339191138,8103556754,icp-internet-computer
159,2024-04-03T00:00:00Z,18.22,391060321,8402275546,icp-internet-computer
160,2024-04-04T00:00:00Z,17.91,294405017,8264728541,icp-internet-computer
161,2024-04-05T00:00:00Z,17.05,264113359,7875952680,icp-internet-computer
162,2024-04-06T00:00:00Z,16.99,155100833,7850454793,icp-internet-computer
163,2024-04-07T00:00:00Z,17.18,122179983,7941288135,icp-internet-computer
164,2024-04-08T00:00:00Z,17.56,177205040,8115582416,icp-internet-computer
165,2024-04-09T00:00:00Z,16.9,185727248,7813661598,icp-internet-computer
166,2024-04-10T00:00:00Z,15.84,243519967,7323162606,icp-internet-computer
167,2024-04-11T00:00:00Z,15.75,225117306,7277085545,icp-internet-computer
168,2024-04-12T00:00:00Z,15.04,174581925,6953059016,icp-internet-computer
169,2024-04-13T00:00:00Z,13.2,331077445,6097797703,icp-internet-computer
170,2024-04-14T00:00:00Z,12.49,370024188,5777890969,icp-internet-computer
171,2024-04-15T00:00:00Z,12.96,242050139,5994404838,icp-internet-computer
172,2024-04-16T00:00:00Z,12.16,231631866,5618358809,icp-internet-computer
173,2024-04-17T00:00:00Z,12.09,171246725,5595490363,icp-internet-computer
174,2024-04-18T00:00:00Z,12.25,194645682,5670810395,icp-internet-computer
175,2024-04-19T00:00:00Z,13.31,219418745,6159088301,icp-internet-computer
176,2024-04-20T00:00:00Z,14.77,248081358,6836056887,icp-internet-computer
177,2024-04-21T00:00:00Z,15.41,224707321,7128377113,icp-internet-computer
178,2024-04-22T00:00:00Z,15.16,185815727,7018012948,icp-internet-computer
179,2024-04-23T00:00:00Z,14.8,161912224,6853788842,icp-internet-computer
180,2024-04-24T00:00:00Z,14.37,178811566,6655215400,icp-internet-computer
181,2024-04-25T00:00:00Z,13.7,184597515,6344593345,icp-internet-computer
182,2024-04-26T00:00:00Z,13.45,131315252,6229698915,icp-internet-computer
183,2024-04-27T00:00:00Z,13.04,107478380,6041722450,icp-internet-computer
184,2024-04-28T00:00:00Z,13.68,117815800,6335261868,icp-internet-computer
185,2024-04-29T00:00:00Z,13.43,139714959,6222253288,icp-internet-computer
186,2024-04-30T00:00:00Z,12.96,146061667,6001923883,icp-internet-computer
187,2024-05-01T00:00:00Z,12.81,208564348,5935583090,icp-internet-computer
188,2024-05-02T00:00:00Z,13.33,177740908,6177722242,icp-internet-computer
189,2024-05-03T00:00:00Z,13.51,155275322,6259734046,icp-internet-computer
190,2024-05-04T00:00:00Z,13.34,135101570,6180241151,icp-internet-computer
191,2024-05-05T00:00:00Z,13.0,110245948,6026557649,icp-internet-computer
192,2024-05-06T00:00:00Z,13.25,150566582,6139583213,icp-internet-computer
193,2024-05-07T00:00:00Z,12.81,154946351,5936841780,icp-internet-computer
194,2024-05-08T00:00:00Z,12.28,118053942,5694882217,icp-internet-computer
195,2024-05-09T00:00:00Z,12.04,120149064,5582866970,icp-internet-computer
196,2024-05-10T00:00:00Z,12.15,137114952,5633930496,icp-internet-computer
197,2024-05-11T00:00:00Z,11.96,110892304,5546259539,icp-internet-computer
198,2024-05-12T00:00:00Z,11.83,64684968,5484462264,icp-internet-computer
199,2024-05-13T00:00:00Z,11.76,116367439,5454589014,icp-internet-computer
200,2024-05-14T00:00:00Z,11.89,167881980,5515335232,icp-internet-computer
201,2024-05-15T00:00:00Z,12.18,157365843,5651341877,icp-internet-computer
202,2024-05-16T00:00:00Z,12.25,136622484,5685143891,icp-internet-computer
203,2024-05-17T00:00:00Z,12.7,148187034,5894177161,icp-internet-computer
204,2024-05-18T00:00:00Z,13.29,140272700,6165688577,icp-internet-computer
205,2024-05-19T00:00:00Z,12.96,114486896,6012267701,icp-internet-computer
206,2024-05-20T00:00:00Z,12.84,127430717,5959559039,icp-internet-computer
207,2024-05-21T00:00:00Z,13.51,170390493,6272160586,icp-internet-computer
208,2024-05-22T00:00:00Z,13.06,146838187,6065516563,icp-internet-computer
209,2024-05-23T00:00:00Z,12.53,133137514,5819259574,icp-internet-computer
210,2024-05-24T00:00:00Z,12.26,142464762,5691376766,icp-internet-computer
211,2024-05-25T00:00:00Z,12.36,66650620,5737393038,icp-internet-computer
212,2024-05-26T00:00:00Z,12.22,63598146,5673455079,icp-internet-computer
213,2024-05-27T00:00:00Z,12.19,82198996,5659751985,icp-internet-computer
214,2024-05-28T00:00:00Z,12.17,128730124,5649197561,icp-internet-computer
215,2024-05-29T00:00:00Z,12.17,83947975,5651084224,icp-internet-computer
216,2024-05-30T00:00:00Z,12.11,91942688,5624450667,icp-internet-computer
217,2024-05-31T00:00:00Z,11.88,88831410,5519151020,icp-internet-computer
218,2024-06-01T00:00:00Z,12.03,67727872,5587580491,icp-internet-computer
219,2024-06-02T00:00:00Z,12.01,50242498,5576862472,icp-internet-computer
220,2024-06-03T00:00:00Z,12.01,78895476,5578126593,icp-internet-computer
221,2024-06-04T00:00:00Z,12.16,96300728,5649789356,icp-internet-computer
222,2024-06-05T00:00:00Z,12.39,91921497,5752768338,icp-internet-computer
223,2024-06-06T00:00:00Z,12.18,69111063,5654843171,icp-internet-computer
224,2024-06-07T00:00:00Z,12.1,114948800,5618539676,icp-internet-computer
225,2024-06-08T00:00:00Z,11.19,162439707,5200165701,icp-internet-computer
226,2024-06-09T00:00:00Z,10.95,130517757,5085634959,icp-internet-computer
227,2024-06-10T00:00:00Z,10.96,145726015,5090820813,icp-internet-computer
228,2024-06-11T00:00:00Z,10.4,217611964,4830330311,icp-internet-computer
229,2024-06-12T00:00:00Z,10.41,180057685,4838006295,icp-internet-computer
230,2024-06-13T00:00:00Z,9.99,115937087,4643843990,icp-internet-computer
231,2024-06-14T00:00:00Z,9.63,108113686,4478102066,icp-internet-computer
232,2024-06-15T00:00:00Z,9.22,81094443,4291217906,icp-internet-computer
233,2024-06-16T00:00:00Z,9.26,64068343,4309241773,icp-internet-computer
234,2024-06-17T00:00:00Z,9.1,81440142,4233409617,icp-internet-computer
235,2024-06-18T00:00:00Z,8.15,140459386,3793397887,icp-internet-computer
236,2024-06-19T00:00:00Z,8.29,111156136,3855845390,icp-internet-computer
237,2024-06-20T00:00:00Z,8.49,86294516,3951070118,icp-internet-computer
238,2024-06-21T00:00:00Z,8.27,87261983,3847657468,icp-internet-computer
239,2024-06-22T00:00:00Z,8.27,58123056,3849664160,icp-internet-computer
240,2024-06-23T00:00:00Z,8.12,48720921,3779640713,icp-internet-computer
241,2024-06-24T00:00:00Z,7.84,70547814,3650385552,icp-internet-computer
242,2024-06-25T00:00:00Z,8.2,79223128,3814840283,icp-internet-computer
243,2024-06-26T00:00:00Z,8.22,56584908,3823965098,icp-internet-computer
244,2024-06-27T00:00:00Z,8.15,51694107,3792453073,icp-internet-computer
245,2024-06-28T00:00:00Z,8.15,54556160,3794744842,icp-internet-computer
246,2024-06-29T00:00:00Z,7.98,50030589,3713263479,icp-internet-computer
247,2024-06-30T00:00:00Z,7.98,39913105,3715305192,icp-internet-computer
248,2024-07-01T00:00:00Z,8.21,45778838,3822752951,icp-internet-computer
249,2024-07-02T00:00:00Z,7.97,49604963,3711894321,icp-internet-computer
250,2024-07-03T00:00:00Z,7.63,66466103,3552098335,icp-internet-computer
251,2024-07-04T00:00:00Z,6.96,96167314,3242301474,icp-internet-computer
252,2024-07-05T00:00:00Z,6.47,155204155,3014993338,icp-internet-computer
253,2024-07-06T00:00:00Z,7.1,126645170,3308287857,icp-internet-computer
254,2024-07-07T00:00:00Z,7.28,91751899,3392707045,icp-internet-computer
255,2024-07-08T00:00:00Z,6.96,90607190,3244309512,icp-internet-computer
256,2024-07-09T00:00:00Z,7.11,96669413,3312729807,icp-internet-computer
257,2024-07-10T00:00:00Z,7.23,74903767,3369916428,icp-internet-computer
258,2024-07-11T00:00:00Z,7.39,57427184,3442664332,icp-internet-computer
259,2024-07-12T00:00:00Z,7.26,60961486,3384579986,icp-internet-computer
260,2024-07-13T00:00:00Z,8.0,90903137,3728979218,icp-internet-computer
261,2024-07-14T00:00:00Z,8.72,139374788,4068302228,icp-internet-computer
262,2024-07-15T00:00:00Z,9.17,124879078,4277633477,icp-internet-computer
263,2024-07-16T00:00:00Z,9.54,175011414,4453775189,icp-internet-computer
264,2024-07-17T00:00:00Z,10.03,166171748,4681136561,icp-internet-computer
265,2024-07-18T00:00:00Z,9.88,146681172,4609984588,icp-internet-computer
266,2024-07-19T00:00:00Z,9.77,89543525,4560912519,icp-internet-computer
267,2024-07-20T00:00:00Z,10.26,114301633,4790372547,icp-internet-computer
268,2024-07-21T00:00:00Z,10.29,87550494,4805949338,icp-internet-computer
269,2024-07-22T00:00:00Z,10.41,108761838,4863737450,icp-internet-computer
270,2024-07-23T00:00:00Z,9.85,87370714,4600065398,icp-internet-computer
271,2024-07-24T00:00:00Z,9.79,85967166,4573854128,icp-internet-computer
272,2024-07-25T00:00:00Z,9.6,104728285,4484711450,icp-internet-computer
273,2024-07-26T00:00:00Z,9.74,103813570,4551214221,icp-internet-computer
274,2024-07-27T00:00:00Z,9.79,96612983,4572210036,icp-internet-computer
275,2024-07-28T00:00:00Z,9.53,80596486,4453064167,icp-internet-computer
276,2024-07-29T00:00:00Z,9.36,75868233,4370955276,icp-internet-computer
277,2024-07-30T00:00:00Z,9.0,79513586,4203053387,icp-internet-computer
278,2024-07-31T00:00:00Z,9.03,73000333,4218748772,icp-internet-computer
279,2024-08-01T00:00:00Z,8.78,101898251,4102046948,icp-internet-computer
280,2024-08-02T00:00:00Z,8.76,96822376,4093865609,icp-internet-computer
